1,2,3
31194,31187,31752
31752,31187,31744
31195,31753,31188
31188,31753,31745
31196,31189,31754
31754,31189,31746
31197,31755,31190
31190,31755,31747
31191,31748,31198
31198,31748,31749
31198,31749,31756
31750,31192,31757
31192,31199,31757
31192,31751,31199
31199,31751,31193
31200,31194,31758
31758,31194,31752
31201,31759,31195
31195,31759,31753
31202,31196,31760
31760,31196,31754
31755,31197,31761
31197,31203,31761
31204,31198,31762
31762,31198,31756
31205,31763,31757
31205,31757,31199
31206,31200,31764
31764,31200,31758
31207,31765,31201
31201,31765,31759
31208,31202,31766
31766,31202,31760
31209,31767,31203
31203,31767,31761
31204,31762,31210
31210,31762,31768
31211,31769,31205
31205,31769,31763
31212,31206,31770
31770,31206,31764
31765,31207,31771
31207,31213,31771
31214,31208,31772
31772,31208,31766
31215,31773,31209
31209,31773,31767
31216,31210,31774
31774,31210,31768
31217,31775,31211
31211,31775,31769
31218,31212,31776
31776,31212,31770
31219,31777,31213
31213,31777,31771
31220,31214,31778
31778,31214,31772
31221,31779,31773
31221,31773,31215
31223,31216,31780
31780,31216,31774
31224,31781,31217
31217,31781,31775
31225,31218,31782
31782,31218,31776
31782,31776,31783
31226,31784,31219
31219,31784,31777
31227,31220,31785
31785,31220,31778
31228,31786,31779
31228,31779,31221
31223,31780,31231
31231,31780,31787
31232,31788,31781
31232,31781,31224
31225,31782,31234
31234,31782,31235
31235,31782,31783
31235,31783,31789
31236,31790,31226
31226,31790,31784
31237,31227,31791
31791,31227,31785
31238,31792,31786
31238,31786,31228
31231,31787,31240
31240,31787,31793
31241,31794,31788
31241,31788,31232
31235,31789,31244
31244,31789,31795
31245,31796,31236
31236,31796,31790
31246,31237,31797
31797,31237,31791
31247,31798,31792
31247,31792,31238
31240,31793,31248
31248,31793,31249
31249,31793,31799
31249,31799,31800
31250,31802,31803
31250,31803,31251
31251,31803,31794
31251,31794,31241
31244,31795,31253
31253,31795,31804
31254,31805,31245
31245,31805,31796
31255,31246,31806
31806,31246,31797
31256,31807,31798
31256,31798,31247
31249,31800,31257
31257,31800,31258
31258,31800,31808
31258,31808,31809
31259,31815,31816
31259,31816,31260
31260,31816,31801
31260,31801,31261
31261,31801,31802
31261,31802,31250
31253,31804,31262
31262,31804,31817
31263,31818,31254
31254,31818,31805
31264,31255,31819
31819,31255,31806
31265,31820,31807
31265,31807,31256
31258,31809,31266
31266,31809,31267
31267,31809,31810
31267,31810,31268
31268,31810,31811
31268,31811,31269
31269,31811,31812
31269,31812,31270
31270,31812,31821
31270,31821,31271
31271,31821,31822
31271,31822,31272
31272,31822,31823
31272,31823,31273
31273,31823,31824
31273,31824,31274
31274,31824,31825
31274,31825,31275
31275,31825,31826
31275,31826,31276
31276,31826,31827
31276,31827,31277
31277,31827,31813
31277,31813,31278
31278,31813,31814
31278,31814,31279
31279,31814,31815
31279,31815,31259
31262,31817,31281
31281,31817,31828
31282,31829,31263
31263,31829,31818
31283,31264,31830
31830,31264,31819
31284,31831,31265
31265,31831,31820
31296,31281,31832
31832,31281,31828
31297,31833,31282
31282,31833,31829
31298,31283,31834
31834,31283,31830
31299,31835,31831
31299,31831,31284
31296,31832,31300
31300,31832,31836
31301,31837,31297
31297,31837,31833
31298,31834,31302
31302,31834,31838
31303,31839,31835
31303,31835,31299
31304,31300,31840
31840,31300,31836
31305,31841,31837
31305,31837,31301
31306,31302,31842
31842,31302,31838
31307,31843,31303
31303,31843,31839
31304,31840,31308
31308,31840,31844
31309,31845,31305
31305,31845,31841
31306,31842,31310
31310,31842,31846
31311,31847,31843
31311,31843,31307
31308,31844,31312
31312,31844,31848
31313,31849,31845
31313,31845,31309
31310,31846,31314
31314,31846,31850
31315,31852,31311
31311,31852,31847
31331,31312,31853
31853,31312,31848
31332,31855,31849
31332,31849,31313
31314,31850,31333
31333,31850,31334
31334,31850,31851
31334,31851,31856
31335,31859,31852
31335,31852,31315
31336,31337,31860
31337,31338,31860
31860,31338,31861
31338,31339,31861
31861,31339,31862
31339,31340,31862
31862,31340,31863
31340,31341,31863
31863,31341,31864
31341,31342,31864
31864,31342,31865
31342,31316,31865
31865,31316,31866
31316,31317,31866
31866,31317,31867
31317,31318,31867
31867,31318,31868
31318,31319,31868
31868,31319,31869
31319,31320,31869
31869,31320,31870
31320,31321,31870
31870,31321,31871
31321,31322,31871
31871,31322,31872
31322,31343,31872
31872,31343,31873
31343,31344,31873
31873,31344,31874
31344,31323,31874
31874,31323,31875
31323,31324,31875
31875,31324,31876
31324,31325,31876
31876,31325,31877
31325,31326,31877
31877,31326,31878
31326,31327,31878
31878,31327,31879
31327,31328,31879
31879,31328,31880
31328,31329,31880
31880,31329,31881
31329,31330,31881
31881,31330,31882
31330,31345,31882
31882,31345,31883
31345,31346,31883
31883,31346,31884
31346,31347,31884
31884,31347,31885
31347,31348,31885
31885,31348,31886
31348,31349,31886
31886,31349,31887
31349,31350,31887
31887,31350,31888
31350,31351,31888
31331,31853,31352
31352,31853,31889
31353,31892,31854
31353,31854,31354
31354,31854,31855
31354,31855,31332
31334,31856,31356
31356,31856,31357
31357,31856,31857
31357,31857,31358
31358,31857,31858
31358,31858,31893
31359,31894,31859
31359,31859,31335
31360,31336,31895
31895,31336,31860
31888,31351,31896
31351,31361,31896
31352,31889,31362
31362,31889,31897
31363,31898,31890
31363,31890,31364
31364,31890,31891
31364,31891,31365
31365,31891,31892
31365,31892,31353
31358,31893,31369
31369,31893,31899
31370,31900,31901
31370,31901,31371
31371,31901,31894
31371,31894,31359
31372,31360,31902
31902,31360,31895
31896,31361,31903
31361,31373,31903
31362,31897,31374
31374,31897,31904
31375,31906,31898
31375,31898,31363
31369,31899,31379
31379,31899,31380
31380,31899,31907
31380,31907,31908
31381,31908,31909
31381,31909,31382
31382,31909,31900
31382,31900,31370
31384,31372,31910
31910,31372,31902
31903,31373,31911
31373,31385,31911
31374,31904,31387
31387,31904,31388
31388,31904,31905
31388,31905,31389
31389,31905,31912
31389,31912,31913
31390,31913,31914
31390,31914,31391
31391,31914,31906
31391,31906,31375
31380,31908,31394
31394,31908,31381
31395,31396,31915
31396,31397,31915
31915,31397,31916
31397,31398,31916
31916,31398,31917
31398,31399,31917
31917,31399,31918
31399,31400,31918
31918,31400,31919
31400,31401,31919
31919,31401,31920
31401,31402,31920
31920,31402,31921
31402,31384,31922
31922,31384,31910
31911,31385,31924
31911,31924,31923
31385,31403,31924
31403,31404,31925
31925,31404,31926
31404,31405,31926
31926,31405,31927
31405,31406,31927
31927,31406,31928
31406,31407,31928
31928,31407,31929
31407,31408,31929
31929,31408,31930
31408,31409,31930
31930,31409,31931
31409,31410,31931
31389,31913,31411
31411,31913,31390
31413,31395,31932
31932,31395,31915
31921,31402,31933
31933,31402,31922
31933,31922,31934
31923,31924,31935
31924,31403,31925
31924,31925,31935
31414,31936,31410
31410,31936,31931
31415,31413,31937
31937,31413,31932
31933,31934,31938
31416,31940,31414
31414,31940,31936
31415,31937,31417
31417,31937,31941
31946,31945,31938
31947,31939,31948
31418,31951,31952
31418,31952,31419
31419,31952,31940
31419,31940,31416
31417,31941,31420
31420,31941,31421
31421,31941,31942
31421,31942,31943
31421,31943,31953
31943,31944,31953
31953,31944,31954
31944,31945,31954
31954,31945,31955
31945,31946,31955
31947,31948,31956
31948,31949,31956
31956,31949,31957
31422,31957,31949
31422,31949,31950
31422,31950,31423
31423,31950,31951
31423,31951,31418
31426,31421,31958
31958,31421,31953
31953,31954,31958
31958,31954,31959
31954,31955,31959
31959,31955,31960
31956,31957,31961
31961,31957,31962
31957,31422,31963
31957,31963,31962
31422,31427,31963
31428,31426,31964
31964,31426,31958
31958,31959,31964
31964,31959,31965
31959,31960,31965
31961,31962,31966
31962,31963,31966
31966,31963,31967
31429,31967,31427
31427,31967,31963
31430,31428,31968
31968,31428,31964
31964,31965,31968
31968,31965,31969
31966,31967,31970
31970,31967,31971
31431,31971,31429
31429,31971,31967
31432,31430,31972
31972,31430,31968
31972,31968,31973
31968,31969,31973
31973,31969,31974
31970,31971,31975
31975,31971,31976
31433,31976,31431
31431,31976,31971
31434,31432,31977
31977,31432,31972
31972,31973,31977
31977,31973,31978
31973,31974,31978
31975,31976,31979
31976,31433,31980
31976,31980,31979
31433,31435,31980
31436,31434,31981
31981,31434,31977
31981,31977,31982
31977,31978,31982
31982,31978,31983
31979,31980,31984
31984,31980,31985
31980,31435,31986
31980,31986,31985
31435,31437,31986
31438,31439,31987
31439,31436,31987
31987,31436,31988
31988,31436,31981
31988,31981,31989
31981,31982,31989
31989,31982,31990
31982,31983,31990
31984,31985,31991
31985,31986,31991
31991,31986,31992
31986,31437,31993
31986,31993,31992
31437,31440,31993
31993,31440,31994
31440,31441,31994
31442,31443,31995
31443,31438,31995
31995,31438,31996
31996,31438,31987
31994,31441,31997
31441,31444,31997
31997,31444,31998
31445,31442,31999
31999,31442,31995
31444,31446,31998
31998,31446,32000
31447,31445,32001
32001,31445,31999
31448,32002,31446
31446,32002,32000
31449,31447,32003
32003,31447,32001
31450,32004,31448
31448,32004,32002
31449,32003,31451
31451,32003,32005
31452,32006,31450
31450,32006,32004
31457,31451,32007
32007,31451,32005
31458,32010,31452
31452,32010,32006
31464,31454,32011
31454,31455,32011
32011,31455,32012
31455,31456,32012
32012,31456,32013
31456,31465,32013
31457,32007,31466
31466,32007,32008
31466,32008,32014
32014,32008,32015
31467,32016,32009
31467,32009,31468
31468,32009,32010
31468,32010,31458
31469,31459,32017
31459,31460,32017
32017,31460,32018
31460,31461,32018
32018,31461,32019
31461,31470,32019
31472,31464,32020
32020,31464,32011
32020,32011,32021
32011,32012,32021
32021,32012,32022
32012,32013,32022
32022,32013,32023
32013,31465,32024
32013,32024,32023
31465,31473,32024
31466,32014,31475
31475,32014,32015
31475,32015,32025
31476,32026,31467
31467,32026,32016
31478,31469,32027
32027,31469,32017
32027,32017,32028
32017,32018,32028
32028,32018,32029
32018,32019,32029
32029,32019,32030
32019,31470,32031
32019,32031,32030
31470,31479,32031
31480,31472,32032
32032,31472,32020
32020,32021,32032
32024,31473,32033
31473,31481,32033
31482,31475,32034
32034,31475,32025
31483,32035,31476
31476,32035,32026
31484,31478,32036
32036,31478,32027
32030,32031,32037
31485,32037,31479
31479,32037,32031
31486,31480,32038
32038,31480,32032
32033,31481,32040
32033,32040,32039
31481,31487,32040
31488,31482,32041
32041,31482,32034
31489,32042,31483
31483,32042,32035
31490,31484,32043
32043,31484,32036
32043,32036,32044
31491,32045,31485
31485,32045,32037
31492,31486,32046
32046,31486,32038
32046,32038,32047
32039,32040,32048
32048,32040,32049
31493,32049,31487
31487,32049,32040
31494,31488,32050
32050,31488,32041
31495,32051,31489
31489,32051,32042
31496,31490,32052
32052,31490,32043
32043,32044,32052
32054,32053,32045
31497,32054,31491
31491,32054,32045
31492,32046,31498
31498,32046,32047
31498,32047,32055
32055,32047,32056
32058,32057,32048
32048,32049,32058
32058,32049,32059
31499,32059,31493
31493,32059,32049
31500,31494,32060
32060,31494,32050
31501,32061,31495
31495,32061,32051
31502,31496,32062
32062,31496,32052
32062,32052,32063
32066,32065,32053
31503,32066,32053
31503,32053,32054
31503,32054,31497
31498,32055,31505
31505,32055,32056
31505,32056,32067
32067,32056,32068
32069,32068,32057
32057,32058,32069
32069,32058,32070
31506,32070,32058
31506,32058,32059
31506,32059,31499
31507,31500,32071
32071,31500,32060
31508,32072,31501
31501,32072,32061
31502,32062,31509
31509,32062,32063
31509,32063,32073
32063,32064,32073
32073,32064,32074
32074,32064,32075
32076,32075,32065
31510,32076,32065
31510,32065,32066
31510,32066,31503
31505,32067,31512
31512,32067,31513
31513,32067,32068
31513,32068,31514
31514,32068,32069
31514,32069,31515
31515,32069,32070
31515,32070,31506
31516,31507,32077
32077,31507,32071
31517,32078,31508
31508,32078,32072
31509,32073,31518
31518,32073,31519
31519,32073,32074
31519,32074,31520
31520,32074,32075
31520,32075,31521
31521,32075,32076
31521,32076,31510
31522,31516,32079
32079,31516,32077
31523,32080,31517
31517,32080,32078
31524,31522,32081
32081,31522,32079
31525,32082,31523
31523,32082,32080
31524,32081,31526
31526,32081,32083
31527,32084,31525
31525,32084,32082
31528,31526,32085
32085,31526,32083
31529,32086,31527
31527,32086,32084
31530,31528,32087
32087,31528,32085
31531,32088,31529
31529,32088,32086
31532,31530,32089
32089,31530,32087
31533,32090,31531
31531,32090,32088
31534,31532,32091
32091,31532,32089
31535,32092,31533
31533,32092,32090
31536,31534,32093
32093,31534,32091
31537,32094,31535
31535,32094,32092
31536,32093,31538
31538,32093,32095
31539,32096,32094
31539,32094,31537
31540,31538,32097
32097,31538,32095
31541,32098,31539
31539,32098,32096
31540,32097,31542
31542,32097,32099
31543,32100,32098
31543,32098,31541
31542,32099,31544
31544,32099,32101
31545,32102,32100
31545,32100,31543
31546,31544,32103
32103,31544,32101
31547,32104,31545
31545,32104,32102
31546,32103,31548
31548,32103,32105
31549,32106,32104
31549,32104,31547
31548,32105,31550
31550,32105,32107
31551,32108,31549
31549,32108,32106
31604,31592,32109
31592,31593,32109
32109,31593,32110
31593,31594,32110
32110,31594,32111
31594,31605,32111
31608,31599,32112
31599,31600,32112
32112,31600,32113
31600,31609,32113
31615,31602,32114
31602,31603,32114
32114,31603,32115
31603,31604,32115
32115,31604,32116
32116,31604,32109
32116,32109,32117
32109,32110,32117
32117,32110,32118
32110,32111,32118
32118,32111,32119
32111,31605,32120
32111,32120,32119
31605,31616,32120
31617,31608,32121
32121,31608,32112
32121,32112,32122
32112,32113,32122
32122,32113,32123
32113,31609,32124
32113,32124,32123
31609,31610,32124
32124,31610,32125
31610,31611,32125
32125,31611,32126
31611,31612,32126
32126,31612,32127
31612,31618,32127
31621,31622,32128
31622,31613,32128
32128,31613,32129
31613,31614,32129
32129,31614,32130
31614,31615,32130
32130,31615,32131
32131,31615,32114
32120,31616,32132
31616,31623,32132
31624,31617,32133
32133,31617,32121
32127,31618,32134
31618,31619,32134
32134,31619,32135
31619,31620,32135
32135,31620,32136
31620,31625,32136
32136,31625,32137
31625,31626,32137
31627,31628,32138
31628,31629,32138
32138,31629,32139
31629,31621,32139
32139,31621,32140
32140,31621,32128
32132,31623,32141
31623,31630,32141
31631,31624,32142
32142,31624,32133
32137,31626,32143
31626,31632,32143
32143,31632,32144
31632,31633,32144
31635,31636,32145
31636,31627,32145
32145,31627,32146
32146,31627,32138
31637,32147,31630
31630,32147,32141
31638,31631,32148
32148,31631,32142
32144,31633,32149
31633,31634,32149
32149,31634,32150
31634,31639,32150
31640,31635,32151
32151,31635,32145
31641,32152,31637
31637,32152,32147
31642,31638,32153
32153,31638,32148
32150,31639,32154
31639,31643,32154
32154,31643,32155
31643,31644,32155
31645,31640,32156
32156,31640,32157
32157,31640,32151
31646,32158,31641
31641,32158,32152
31647,31642,32159
32159,31642,32153
32155,31644,32160
31644,31648,32160
32160,31648,32161
31650,31645,32162
32162,31645,32156
31651,32163,31646
31646,32163,32158
31652,31647,32164
32164,31647,32159
31648,31653,32161
32161,31653,32165
31656,31650,32166
32166,31650,32162
31657,32167,31651
31651,32167,32163
31658,31652,32168
32168,31652,32164
31653,31659,32165
32165,31659,32169
31661,31656,32170
32170,31656,32166
32167,31657,32171
31657,31662,32171
31663,31658,32172
32172,31658,32168
32169,31659,32173
31659,31664,32173
31665,31661,32174
32174,31661,32170
31666,32175,31662
31662,32175,32171
31667,31663,32176
32176,31663,32172
32173,31664,32177
31664,31668,32177
31669,31665,32178
32178,31665,32174
31670,32179,31666
31666,32179,32175
31671,31667,32180
32180,31667,32176
32177,31668,32181
31668,31672,32181
31674,31669,32182
32182,31669,32178
31675,32183,31670
31670,32183,32179
31676,31671,32184
32184,31671,32180
32184,32180,32185
31677,32186,31672
31672,32186,32181
31678,31674,32187
32187,31674,32182
31679,32188,31675
31675,32188,32183
31676,32184,31681
31681,32184,32185
31681,32185,32189
32186,31677,32190
31677,31682,32190
31683,31678,32191
32191,31678,32187
32188,31679,32193
32188,32193,32192
31679,31684,32193
31684,31681,32194
32194,31681,32189
32194,32189,32195
32190,31682,32196
31682,31685,32196
31687,31683,32197
32197,31683,32191
32197,32191,32198
32193,31684,32199
32199,31684,32194
32196,31685,32201
32196,32201,32200
31685,31688,32201
31691,31687,32202
32202,31687,32197
32201,31688,32203
31688,31692,32203
31694,31690,32204
31690,31691,32204
32204,31691,32205
32205,31691,32202
32203,31692,32206
31692,31695,32206
31696,31694,32207
32207,31694,32204
32204,32205,32207
32206,31695,32208
31695,31697,32208
31698,31696,32209
32209,31696,32207
31699,32210,31697
31697,32210,32208
31700,31698,32211
32211,31698,32209
32210,31699,32212
31699,31701,32212
31702,31700,32213
32213,31700,32211
32212,31701,32214
31701,31703,32214
31704,31702,32215
32215,31702,32213
31705,32216,31703
31703,32216,32214
31706,31704,32217
32217,31704,32215
32216,31705,32218
31705,31707,32218
31708,31706,32219
32219,31706,32217
31709,32220,31707
