260,-420,-615
260,-210,-615
260,-40,-615
260,-30,-615
260,-20,-615
260,-10,-615
260,0,-615
260,10,-615
260,20,-615
260,30,-615
260,40,-615
260,50,-615
260,60,-615
260,230,-615
260,440,-615
270,-420,-615
270,-220,-615
270,240,-615
270,440,-615
280,-410,-615
280,-230,-615
280,250,-615
280,430,-615
290,-410,-615
290,-230,-615
290,250,-615
290,430,-615
300,-410,-615
300,-240,-615
300,260,-615
300,420,-615
310,-400,-615
310,-240,-615
310,260,-615
310,420,-615
320,-390,-615
320,-380,-615
320,-370,-615
320,-360,-615
320,-250,-615
320,270,-615
320,380,-615
320,390,-615
320,400,-615
320,410,-615
330,-370,-615
330,-360,-615
330,-350,-615
330,-260,-615
330,280,-615
330,360,-615
330,370,-615
330,380,-615
330,390,-615
340,-340,-615
340,-270,-615
340,-110,-615
340,-100,-615
340,-90,-615
340,-80,-615
340,-70,-615
340,-60,-615
340,-50,-615
340,-40,-615
340,-30,-615
340,50,-615
340,60,-615
340,70,-615
340,80,-615
340,90,-615
340,100,-615
340,110,-615
340,120,-615
340,130,-615
340,290,-615
340,350,-615
340,360,-615
350,-330,-615
350,-320,-615
350,-290,-615
350,-280,-615
350,-130,-615
340,-120,-615
340,-20,-615
340,-10,-615
340,0,-615
350,10,-615
340,20,-615
340,30,-615
340,40,-615
340,140,-615
350,150,-615
350,300,-615
350,310,-615
350,340,-615
350,350,-615
360,-320,-615
360,-310,-615
360,-300,-615
360,-140,-615
360,160,-615
360,320,-615
360,330,-615
360,340,-615
370,-150,-615
370,170,-615
380,-230,-615
370,-220,-615
370,-210,-615
380,-200,-615
380,-190,-615
380,-160,-615
380,-150,-615
380,170,-615
380,210,-615
370,220,-615
370,230,-615
380,240,-615
380,250,-615
390,-230,-615
390,-190,-615
390,-160,-615
390,180,-615
390,200,-615
390,210,-615
390,250,-615
400,-230,-615
400,-220,-615
400,-210,-615
400,-200,-615
400,-190,-615
400,-170,-615
400,-160,-615
400,180,-615
400,190,-615
400,210,-615
400,220,-615
400,230,-615
400,240,-615
400,250,-615
410,-170,-615
410,190,-615
420,-180,-615
420,190,-615
420,200,-615
430,-180,-615
430,200,-615
440,-190,-615
440,210,-615
450,-190,-615
450,210,-615
460,-190,-615
460,210,-615
470,-200,-615
470,220,-615
480,-200,-615
480,220,-615
490,-210,-615
490,230,-615
500,-260,-615
490,-250,-615
500,-240,-615
500,-230,-615
500,-220,-615
500,240,-615
500,250,-615
500,260,-615
490,270,-615
500,280,-615
510,-280,-615
500,-270,-615
500,290,-615
510,300,-615
520,-280,-615
520,300,-615
530,-280,-615
530,290,-615
540,-270,-615
540,-240,-615
540,-230,-615
540,250,-615
540,260,-615
540,290,-615
550,-260,-615
550,-250,-615
550,-240,-615
550,-230,-615
550,250,-615
550,260,-615
550,270,-615
550,280,-615
560,-230,-615
560,250,-615
570,-230,-615
570,250,-615
580,-390,-615
580,-380,-615
580,-370,-615
580,-360,-615
580,-230,-615
580,250,-615
580,380,-615
580,390,-615
580,400,-615
580,410,-615
590,-390,-615
590,-380,-615
590,-370,-615
590,-360,-615
590,-230,-615
590,250,-615
590,380,-615
590,390,-615
590,400,-615
590,410,-615
600,-380,-615
600,-370,-615
600,-360,-615
600,-240,-615
600,260,-615
600,370,-615
600,380,-615
600,390,-615
600,400,-615
610,-370,-615
610,-240,-615
610,260,-615
610,390,-615
620,-240,-615
620,260,-615
630,-240,-615
630,260,-615
640,-240,-615
640,260,-615
650,-240,-615
650,260,-615
660,-240,-615
660,260,-615
670,-240,-615
670,260,-615
680,-240,-615
680,260,-615
690,-240,-615
690,260,-615
700,-240,-615
700,260,-615
710,-240,-615
710,250,-615
720,-230,-615
720,250,-615
730,-230,-615
730,240,-615
740,-220,-615
740,240,-615
750,-210,-615
750,230,-615
760,-210,-615
760,230,-615
770,-200,-615
770,220,-615
780,-190,-615
780,210,-615
-180,-110,-625
-180,-100,-625
-180,-90,-625
-180,-80,-625
-190,-70,-625
-180,-60,-625
-180,-50,-625
-180,-40,-625
-180,60,-625
-180,70,-625
-180,80,-625
-180,90,-625
-180,100,-625
-180,110,-625
-180,120,-625
-180,130,-625
-170,-150,-625
-170,-140,-625
-180,-130,-625
-180,-120,-625
-170,-40,-625
-170,-30,-625
-170,50,-625
-180,140,-625
-180,150,-625
-170,160,-625
-170,170,-625
-160,-180,-625
-160,-170,-625
-170,-160,-625
-160,-20,-625
-160,40,-625
-170,180,-625
-160,190,-625
-150,-190,-625
-150,-20,-625
-150,40,-625
-160,200,-625
-150,210,-625
-140,-210,-625
-150,-200,-625
-140,-20,-625
-140,40,-625
-150,220,-625
-140,230,-625
-130,-220,-625
-130,-20,-625
-130,40,-625
-130,240,-625
-120,-230,-625
-120,-20,-625
-120,40,-625
-120,250,-625
-110,-240,-625
-110,-20,-625
-110,40,-625
-110,260,-625
-100,-250,-625
-100,-20,-625
-100,40,-625
-100,260,-625
-90,-250,-625
-90,-20,-625
-90,40,-625
-90,270,-625
-80,-260,-625
-80,-30,-625
-80,-20,-625
-80,40,-625
-80,280,-625
-70,-260,-625
-70,-30,-625
-70,-20,-625
-70,40,-625
-70,50,-625
-70,280,-625
-60,-270,-625
-60,-30,-625
-60,-20,-625
-60,40,-625
-60,50,-625
-60,290,-625
-50,-270,-625
-50,-40,-625
-50,-30,-625
-50,-20,-625
-50,-10,-625
-50,0,-625
-50,20,-625
-50,30,-625
-50,40,-625
-50,50,-625
-50,290,-625
-40,-290,-625
-40,-280,-625
-40,10,-625
-40,30,-625
-40,300,-625
-40,310,-625
-30,-300,-625
-30,310,-625
-30,320,-625
-20,-310,-625
-20,330,-625
-10,-320,-625
-10,10,-625
-10,340,-625
0,-330,-625
0,10,-625
0,350,-625
10,-330,-625
10,10,-625
10,350,-625
20,-340,-625
20,10,-625
20,360,-625
30,-350,-625
30,10,-625
30,370,-625
40,-350,-625
40,370,-625
50,-360,-625
50,380,-625
60,-360,-625
60,380,-625
70,-370,-625
70,-140,-625
70,160,-625
70,390,-625
80,-370,-625
80,-140,-625
80,160,-625
80,390,-625
90,-380,-625
90,-150,-625
90,160,-625
90,170,-625
90,390,-625
100,-380,-625
100,-150,-625
100,170,-625
100,400,-625
110,-380,-625
110,-150,-625
110,-140,-625
110,160,-625
110,170,-625
110,400,-625
120,-390,-625
120,-150,-625
120,-140,-625
120,160,-625
120,170,-625
120,410,-625
130,-390,-625
130,-160,-625
130,-140,-625
130,-130,-625
130,150,-625
130,160,-625
130,170,-625
130,410,-625
140,-400,-625
140,-160,-625
140,-130,-625
140,150,-625
140,180,-625
140,420,-625
150,-400,-625
150,-160,-625
150,-120,-625
150,140,-625
150,180,-625
150,420,-625
160,-400,-625
160,-160,-625
160,-120,-625
160,140,-625
160,180,-625
160,420,-625
170,-410,-625
170,-170,-625
170,-120,-625
170,140,-625
170,180,-625
170,420,-625
180,-410,-625
180,-170,-625
180,-120,-625
180,130,-625
180,190,-625
180,430,-625
190,-410,-625
190,-180,-625
190,-110,-625
190,130,-625
190,200,-625
190,430,-625
200,-410,-625
200,-190,-625
200,-180,-625
200,-110,-625
200,130,-625
200,200,-625
200,210,-625
200,430,-625
210,-410,-625
210,-190,-625
210,-110,-625
210,130,-625
210,210,-625
210,430,-625
220,-410,-625
220,-200,-625
220,-100,-625
220,120,-625
220,220,-625
220,430,-625
230,-410,-625
230,-210,-625
230,-200,-625
230,-90,-625
230,110,-625
230,220,-625
230,230,-625
230,430,-625
240,-410,-625
240,-210,-625
240,-80,-625
240,-70,-625
240,90,-625
240,100,-625
240,230,-625
240,430,-625
250,-410,-625
250,-220,-625
250,-60,-625
250,-50,-625
250,-40,-625
250,-30,-625
250,50,-625
250,60,-625
250,70,-625
250,80,-625
250,240,-625
250,430,-625
260,-410,-625
260,-230,-625
260,-220,-625
260,-20,-625
260,-10,-625
260,0,-625
260,10,-625
260,20,-625
260,30,-625
260,40,-625
260,240,-625
260,430,-625
270,-410,-625
270,-230,-625
270,250,-625
270,430,-625
280,-400,-625
280,-240,-625
280,260,-625
280,420,-625
290,-400,-625
290,-240,-625
290,260,-625
290,420,-625
300,-400,-625
300,-390,-625
300,-250,-625
300,270,-625
300,410,-625
310,-390,-625
310,-380,-625
310,-370,-625
310,-360,-625
310,-350,-625
310,-250,-625
310,270,-625
310,370,-625
310,380,-625
310,390,-625
310,400,-625
310,410,-625
320,-350,-625
320,-340,-625
320,-260,-625
320,280,-625
320,360,-625
320,370,-625
330,-340,-625
330,-330,-625
330,-270,-625
330,290,-625
330,350,-625
340,-330,-625
340,-320,-625
340,-290,-625
340,-280,-625
340,300,-625
340,310,-625
340,340,-625
350,-310,-625
350,-300,-625
350,-120,-625
350,-110,-625
350,-100,-625
350,-90,-625
350,-80,-625
350,-70,-625
350,-60,-625
350,-50,-625
350,-40,-625
350,-30,-625
350,-20,-625
350,-10,-625
350,0,-625
350,20,-625
350,30,-625
350,40,-625
350,50,-625
350,60,-625
350,70,-625
350,80,-625
350,90,-625
350,100,-625
350,110,-625
350,120,-625
350,130,-625
350,140,-625
350,320,-625
350,330,-625
360,-130,-625
360,-120,-625
360,10,-625
360,140,-625
360,150,-625
370,-140,-625
370,-130,-625
370,150,-625
370,160,-625
380,-220,-625
380,-210,-625
380,-140,-625
380,160,-625
380,220,-625
380,230,-625
390,-220,-625
390,-210,-625
390,-200,-625
390,-150,-625
390,170,-625
390,220,-625
390,230,-625
390,240,-625
400,-150,-625
400,170,-625
410,-160,-625
410,180,-625
420,-170,-625
420,-160,-625
420,180,-625
430,-170,-625
430,190,-625
440,-180,-625
440,200,-625
450,-180,-625
450,200,-625
460,-190,-625
460,200,-625
470,-190,-625
470,210,-625
480,-190,-625
480,210,-625
490,-200,-625
490,220,-625
500,-250,-625
500,-210,-625
500,-200,-625
500,220,-625
500,230,-625
500,270,-625
510,-270,-625
500,-260,-625
500,-240,-625
500,-230,-625
500,-220,-625
500,240,-625
500,250,-625
500,260,-625
500,280,-625
510,290,-625
520,-270,-625
520,-230,-625
520,-220,-625
520,-210,-625
520,230,-625
520,240,-625
520,250,-625
520,290,-625
530,-270,-625
530,-260,-625
530,-240,-625
530,-230,-625
530,-220,-625
530,-210,-625
530,230,-625
530,240,-625
530,250,-625
530,260,-625
530,280,-625
540,-260,-625
540,-250,-625
540,-220,-625
540,-210,-625
540,230,-625
540,240,-625
540,270,-625
540,280,-625
550,-220,-625
550,-210,-625
550,230,-625
550,240,-625
560,-220,-625
560,230,-625
560,240,-625
570,-220,-625
570,230,-625
570,240,-625
580,-220,-625
580,240,-625
590,-220,-625
590,240,-625
600,-230,-625
600,-220,-625
600,240,-625
600,250,-625
610,-230,-625
610,250,-625
620,-230,-625
620,250,-625
630,-230,-625
630,250,-625
640,-240,-625
640,260,-625
650,-240,-625
650,260,-625
660,-240,-625
660,250,-625
670,-230,-625
670,250,-625
680,-230,-625
680,250,-625
690,-230,-625
690,250,-625
700,-230,-625
700,250,-625
710,-230,-625
710,250,-625
720,-220,-625
720,240,-625
730,-220,-625
730,240,-625
740,-210,-625
740,230,-625
750,-210,-625
750,220,-625
760,-200,-625
760,220,-625
770,-200,-625
770,220,-625
780,-190,-625
780,210,-625
-180,-70,-635
-170,-130,-635
-170,-120,-635
-170,-110,-635
-170,-100,-635
-170,-90,-635
-170,-80,-635
-170,-60,-635
-170,-50,-635
-170,60,-635
-170,70,-635
-170,80,-635
-180,90,-635
-170,100,-635
-170,110,-635
-170,120,-635
-170,130,-635
-170,140,-635
-170,150,-635
-160,-160,-635
-160,-150,-635
-170,-140,-635
-160,-40,-635
-160,-30,-635
-160,50,-635
-160,60,-635
-170,160,-635
-160,170,-635
-160,180,-635
-150,-180,-635
-160,-170,-635
-150,-30,-635
-150,50,-635
-160,190,-635
-150,200,-635
-140,-200,-635
-150,-190,-635
-140,-30,-635
-140,50,-635
-150,210,-635
-140,220,-635
-130,-210,-635
-130,-30,-635
-130,50,-635
-130,230,-635
-120,-220,-635
-120,-30,-635
-120,50,-635
-120,240,-635
-110,-230,-635
-110,-30,-635
-110,50,-635
-110,250,-635
-100,-240,-635
-100,-40,-635
-100,-30,-635
-100,50,-635
-100,260,-635
-90,-250,-635
-90,-40,-635
-90,-30,-635
-90,50,-635
-90,60,-635
-90,260,-635
-80,-250,-635
-80,-40,-635
-80,-10,-625
-90,-10,-635
-80,-20,-635
-80,0,-635
-80,30,-625
-90,30,-635
-80,20,-635
-80,40,-635
-80,50,-635
-80,60,-635
-80,270,-635
-70,-260,-635
-70,-40,-635
-70,-30,-635
-70,-10,-625
-70,0,-635
-70,30,-625
-70,20,-635
-70,50,-635
-70,60,-635
-70,280,-635
-60,-260,-635
-60,-50,-635
-60,-40,-635
-60,-30,-635
-60,-10,-625
-60,0,-635
-60,30,-625
-60,20,-635
-60,50,-635
-60,60,-635
-60,70,-635
-60,280,-635
-50,-260,-635
-50,-50,-635
-50,-30,-635
-50,0,-635
-50,20,-635
-50,50,-635
-50,60,-635
-50,70,-635
-50,280,-635
-40,-270,-635
-40,-50,-635
-40,-40,-635
-40,-30,-635
-50,10,-635
-40,50,-635
-40,60,-635
-40,70,-635
-40,290,-635
-30,-290,-635
-30,-280,-635
-30,-270,-635
-30,-40,-635
-30,60,-635
-30,290,-635
-30,300,-635
-20,-300,-635
-20,-290,-635
-20,310,-635
-20,320,-635
-10,-310,-635
-10,330,-635
0,-320,-635
0,340,-635
10,-320,-635
10,340,-635
20,-330,-635
20,350,-635
30,-340,-635
30,360,-635
40,-350,-635
40,-110,-635
40,-90,-635
40,110,-635
40,130,-635
40,370,-635
50,-350,-635
50,-120,-635
50,10,-635
50,140,-635
50,370,-635
60,-360,-635
60,-140,-635
60,-130,-635
60,150,-635
60,160,-635
60,380,-635
70,-360,-635
70,-140,-635
70,150,-635
70,160,-635
70,380,-635
80,-370,-635
80,-150,-635
80,-140,-635
80,160,-635
80,170,-635
80,390,-635
90,-370,-635
90,-150,-635
90,-140,-635
90,-130,-635
90,150,-635
90,170,-635
90,390,-635
100,-370,-635
100,-150,-635
100,-140,-635
100,-130,-635
100,150,-635
100,160,-635
100,170,-635
100,390,-635
110,-380,-635
110,-150,-635
110,-130,-635
110,150,-635
110,170,-635
110,400,-635
120,-380,-635
120,-160,-635
120,-130,-635
120,-120,-635
120,140,-635
120,150,-635
120,170,-635
120,400,-635
130,-390,-635
130,-160,-635
130,-120,-635
130,140,-635
130,180,-635
130,410,-635
140,-390,-635
140,-160,-635
140,-120,-635
140,140,-635
140,180,-635
140,410,-635
150,-390,-635
150,-170,-635
150,-110,-635
150,130,-635
150,180,-635
150,410,-635
160,-400,-635
160,-170,-635
160,-110,-635
160,130,-635
160,190,-635
160,420,-635
170,-400,-635
170,-180,-635
170,-110,-635
170,130,-635
170,190,-635
170,200,-635
170,420,-635
180,-400,-635
180,-180,-635
180,-110,-635
180,130,-635
180,200,-635
180,420,-635
190,-400,-635
190,-190,-635
190,-110,-635
190,130,-635
190,210,-635
190,420,-635
200,-400,-635
200,-200,-635
200,-100,-635
200,120,-635
200,220,-635
200,420,-635
210,-410,-635
210,-210,-635
210,-200,-635
210,-100,-635
210,120,-635
210,220,-635
210,230,-635
210,420,-635
220,-400,-635
220,-210,-635
220,-90,-635
220,110,-635
220,230,-635
220,420,-635
230,-410,-635
230,-220,-635
230,-80,-635
230,-70,-635
230,90,-635
230,100,-635
230,240,-635
230,420,-635
240,-400,-635
240,-230,-635
240,-220,-635
240,-60,-635
240,-50,-635
240,-40,-635
240,60,-635
240,70,-635
240,80,-635
240,240,-635
240,420,-635
250,-400,-635
250,-230,-635
250,-30,-635
250,-20,-635
250,-10,-635
250,0,-635
250,10,-635
250,20,-635
250,30,-635
250,40,-635
250,50,-635
250,250,-635
250,420,-635
260,-400,-635
260,-240,-635
260,250,-635
260,260,-635
260,420,-635
270,-400,-635
270,-240,-635
270,260,-635
270,420,-635
280,-390,-635
280,-250,-635
280,270,-635
280,410,-635
290,-390,-635
290,-380,-635
290,-250,-635
290,270,-635
290,400,-635
290,410,-635
300,-380,-635
300,-370,-635
300,-360,-635
300,-350,-635
300,-340,-635
300,-260,-635
300,280,-635
300,360,-635
300,370,-635
300,380,-635
300,390,-635
300,400,-635
310,-340,-635
310,-270,-635
310,-260,-635
310,280,-635
310,290,-635
310,350,-635
310,360,-635
320,-330,-635
320,-320,-635
320,-280,-635
320,-270,-635
320,290,-635
320,300,-635
320,340,-635
320,350,-635
330,-320,-635
330,-310,-635
330,-300,-635
330,-290,-635
330,-280,-635
330,300,-635
330,310,-635
330,320,-635
330,330,-635
330,340,-635
340,-310,-635
340,-300,-635
340,320,-635
340,330,-635
360,-110,-635
360,-100,-635
360,-90,-635
360,-80,-635
360,-70,-635
360,-60,-635
360,-50,-635
360,-40,-635
360,-30,-635
360,-20,-635
360,-10,-635
360,0,-635
360,20,-635
360,30,-635
360,40,-635
360,50,-635
360,60,-635
360,70,-635
360,80,-635
360,90,-635
360,100,-635
360,110,-635
360,120,-635
360,130,-635
370,-120,-635
370,-110,-635
370,0,-635
370,10,-635
370,20,-635
370,130,-635
370,140,-635
380,-130,-635
380,-120,-635
380,140,-635
380,150,-635
390,-140,-635
390,-130,-635
390,150,-635
390,160,-635
400,-140,-635
400,160,-635
410,-150,-635
410,-140,-635
410,160,-635
410,170,-635
420,-150,-635
420,170,-635
430,-160,-635
430,180,-635
440,-170,-635
440,190,-635
450,-170,-635
450,190,-635
460,-180,-635
460,200,-635
470,-180,-635
470,200,-635
480,-180,-635
480,200,-635
490,-190,-635
490,200,-635
490,210,-635
500,-190,-635
500,210,-635
510,-260,-635
500,-250,-635
500,-240,-635
510,-230,-635
510,-220,-635
510,-210,-635
510,-200,-635
510,-190,-635
510,210,-635
510,220,-635
510,230,-635
510,240,-635
500,250,-635
500,260,-635
500,270,-635
510,280,-635
520,-260,-635
520,-240,-635
520,-200,-635
520,-190,-635
520,210,-635
520,220,-635
520,250,-635
520,260,-635
520,280,-635
530,-250,-635
530,-200,-635
530,210,-635
530,220,-635
530,270,-635
540,-200,-635
540,220,-635
550,-200,-635
550,220,-635
560,-210,-635
560,-200,-635
560,220,-635
570,-210,-635
570,-200,-635
570,220,-635
580,-210,-635
580,-200,-635
580,220,-635
580,230,-635
590,-210,-635
590,-200,-635
590,220,-635
590,230,-635
600,-210,-635
600,-200,-635
600,220,-635
600,230,-635
610,-220,-635
610,-210,-635
610,230,-635
610,240,-635
620,-220,-635
620,230,-635
620,240,-635
630,-220,-635
630,240,-635
640,-230,-635
640,-220,-635
640,240,-635
640,250,-635
650,-230,-635
650,-220,-635
650,240,-635
650,250,-635
660,-230,-635
660,-220,-635
660,240,-635
670,-220,-635
670,240,-635
680,-220,-635
680,240,-635
690,-220,-635
690,240,-635
700,-220,-635
700,240,-635
710,-220,-635
710,240,-635
720,-210,-635
720,230,-635
730,-210,-635
730,230,-635
740,-200,-635
740,220,-635
750,-200,-635
750,220,-635
760,-190,-635
760,210,-635
770,-190,-635
770,210,-635
780,-180,-635
780,200,-635
-170,-70,-645
-170,90,-645
-160,-140,-645
-160,-130,-645
-160,-120,-645
-160,-110,-645
-160,-100,-645
-160,-90,-645
-160,-80,-645
-160,-70,-645
-160,-60,-645
-160,-50,-645
-160,70,-645
-160,80,-645
-160,90,-645
-160,100,-645
-160,110,-645
-160,120,-645
-160,130,-645
-160,140,-645
-160,150,-645
-160,160,-645
-150,-170,-645
-150,-160,-645
-160,-150,-645
-150,-50,-645
-150,-40,-645
-150,60,-645
-150,70,-645
-160,170,-645
-150,180,-645
-150,190,-645
-140,-190,-645
-140,-180,-645
-140,-40,-645
-140,60,-645
-140,200,-645
-140,210,-645
-130,-200,-645
-130,-40,-645
-130,60,-645
-130,220,-645
-120,-220,-645
-130,-210,-645
-120,-40,-645
-120,50,-645
-120,230,-645
-110,-220,-645
-110,-40,-645
-110,60,-645
-110,240,-645
-100,-230,-645
-100,-40,-645
-100,60,-645
-100,250,-645
-90,-240,-645
-90,-40,-645
-90,60,-645
-90,260,-645
-80,-250,-645
-80,-50,-645
-80,-30,-635
-90,-30,-645
-80,-40,-645
-90,-20,-645
-90,-10,-645
-80,0,-645
-80,20,-645
-90,30,-645
-90,40,-645
-90,50,-645
-80,60,-645
-80,70,-645
-80,260,-645
-70,-250,-645
-70,-60,-645
-70,-50,-645
-70,-40,-645
-70,0,-645
-70,20,-645
-70,60,-645
-70,70,-645
-70,270,-645
-60,-250,-645
-60,-60,-645
-60,-50,-645
-60,0,-645
-60,20,-645
-60,60,-645
-60,80,-645
-60,270,-645
-50,-260,-645
-50,-60,-645
-50,-40,-635
-50,-50,-645
-50,-10,-645
-50,30,-645
-50,60,-645
-50,80,-645
-50,280,-645
-40,-260,-645
-40,-70,-645
-40,-60,-645
-40,-40,-645
-50,0,-645
-50,10,-645
-50,20,-645
-40,60,-645
-40,80,-645
-40,280,-645
-30,-260,-645
-30,-70,-645
-30,-60,-645
-30,-50,-645
-30,70,-645
-30,80,-645
-30,90,-645
-30,280,-645
-20,-280,-645
-20,-270,-645
-20,-260,-645
-20,-70,-645
-20,-60,-645
-20,70,-645
-20,80,-645
-20,90,-645
-20,280,-645
-20,290,-645
-20,300,-645
-10,-300,-645
-10,-290,-645
-10,-80,-645
-10,-70,-645
-10,-60,-645
-10,80,-645
-10,90,-645
-10,100,-645
-10,310,-645
-10,320,-645
0,-310,-645
0,-80,-645
0,-70,-645
0,90,-645
0,100,-645
0,330,-645
10,-310,-645
10,-90,-645
10,-80,-645
10,-70,-645
10,90,-645
10,100,-645
10,110,-645
10,330,-645
20,-330,-645
10,-320,-645
20,-90,-645
20,-80,-645
20,90,-645
20,100,-645
20,110,-645
20,340,-645
30,-340,-645
30,-110,-645
30,-100,-645
30,-90,-645
30,110,-645
30,120,-645
30,130,-645
30,350,-645
40,-340,-645
40,-120,-645
40,-110,-645
40,130,-645
40,140,-645
40,160,-645
40,360,-645
50,-350,-645
50,-140,-645
50,-130,-645
50,-120,-645
50,140,-645
50,150,-645
50,160,-645
50,370,-645
60,-350,-645
60,-150,-645
60,-130,-645
60,140,-645
60,160,-645
60,370,-645
70,-360,-645
70,-150,-645
70,-130,-645
70,150,-645
70,170,-645
70,370,-645
80,-360,-645
80,-150,-645
80,-130,-645
80,-120,-645
80,140,-645
80,150,-645
80,170,-645
80,380,-645
90,-360,-645
90,-150,-645
90,-120,-645
90,140,-645
90,170,-645
90,380,-645
100,-370,-645
100,-150,-645
100,-120,-645
100,130,-645
100,140,-645
100,170,-645
100,390,-645
110,-370,-645
110,-160,-645
110,-120,-645
110,-110,-645
110,130,-645
110,140,-645
110,180,-645
110,390,-645
120,-380,-645
120,-160,-645
120,-110,-645
120,130,-645
120,180,-645
120,400,-645
130,-380,-645
130,-170,-645
130,-110,-645
130,130,-645
130,190,-645
130,400,-645
140,-390,-645
140,-170,-645
140,-110,-645
140,130,-645
140,190,-645
140,400,-645
150,-390,-645
150,-180,-645
150,-110,-645
150,120,-645
150,190,-645
150,200,-645
150,410,-645
160,-390,-645
160,-180,-645
160,-110,-645
160,130,-645
160,200,-645
160,410,-645
170,-390,-645
170,-190,-645
170,-110,-645
170,130,-645
170,210,-645
170,410,-645
180,-400,-645
180,-200,-645
180,-190,-645
180,-110,-645
180,120,-645
180,210,-645
180,220,-645
180,410,-645
190,-400,-645
190,-210,-645
190,-200,-645
190,-100,-645
190,120,-645
190,220,-645
190,230,-645
190,420,-645
200,-400,-645
200,-210,-645
200,-100,-645
200,110,-645
200,230,-645
200,420,-645
210,-400,-645
210,-220,-645
210,-90,-645
210,-80,-645
210,100,-645
210,110,-645
210,240,-645
210,420,-645
220,-400,-645
220,-230,-645
220,-220,-645
220,-80,-645
220,-70,-645
220,90,-645
220,100,-645
220,240,-645
220,250,-645
220,420,-645
230,-400,-645
230,-230,-645
230,-60,-645
230,-50,-645
230,70,-645
230,80,-645
230,250,-645
230,420,-645
240,-400,-645
240,-240,-645
240,-40,-645
240,-30,-645
240,-20,-645
240,-10,-645
240,0,-645
